RecipeID,ASIN,Amount,Measurement,Name,Type,Cost
1,B07YVMDWK9,8,,bacon,meat,5.49
1,B07DLDV27S,1,cup,bean sprouts,,1.99
1,B07GBLQF6H,1,,egg,meat,2.79
1,B000P6G0RG,8,,green onions,,0.96
1,B07NQKHX95,1,cup,mushrooms,,2.29
1,B07WJGM2GP,1,cup,peas,,1.05
1,B000QCJ7UQ,.25,cup,soy sauce,,2.3
1,B074H6R3Q4,3,cup,white rice,,2.99
2,B07XLV61C9,1,,carrot,,0.99
2,B000P6H21O,2,,celery,,1.99
2,B074H6X5TY,.5,tsp,coriander powder,,2.99
2,B074J5KFCQ,400,g,crushed tomato,,1.99
2,B074H6X5TY,.5,tsp,cumin,,2.99
2,B074VDHXVB,2,,dried bay leaves,,3.49
2,B0035APRLO,2,,garlic ,,0.6
2,B001L1KRNC,1,,lemon,,0.59
2,B084NHCPPD,2,,lentils,,2.99
2,B074H7L7WY,1.5,tsp,paprika powder,,2.29
2,B074VDHXHB,1.5,quarts,vegetable stock,,1.99
2,B001W3T2SK,1,,white onion,,0.64
4,B07GBLQF6H,4,,egg,meat,2.79
4,B0035APRLO,1,,garlic ,,0.6
4,B074H6X5TY,1,tsp,cumin,,2.99
4,B07PY545MX,2.5,tbsp,harissa,,4.5
4,B084NHCPPD,1,cup,lentils,,2.99
4,B074H7L7WY,,,paprika powder,,2.29
4,B0781B9G8R,.5,cup,parsley,,0.99
4,B000R96EVS,.25,cup,pine nuts,,1.99
4,B074VDHXHB,4.5,tbsp,vegetable stock,,1.99
4,B074H6R3Q4,1,cup,white rice,,2.99
4,B001W3T2SK,2,,yellow onion,,0.64
5,B003IMLTTS,.5,tsp,basil,,1.49
5,B07XLV61C9,1.5,cup,carrots,,0.99
5,B074J5KFCQ,1.25,cans,diced tomatoes,,1.99
5,B0035APRLO,4,,garlic ,,0.6
5,B000P7188G,2,cup,kale,,0.98
5,B001L1KRNC,1,tbsp,lemon,,0.59
5,B084NHCPPD,1.5,cup,lentils,,2.99
5,B086XCXTDT,.5,tsp,oregano,,3.15
5,B07FZ1139S,.5,tsp,thyme,,2.99
5,B074VDHXHB,2,can,vegetable stock,,1.99
5,B001W3T2SK,1.5,cup,yellow onion,,0.64
5,B0787Z3SS5,1.5,cup,zucchini,,1.49
6,B07XLV61C9,6,,carrot,,0.99
6,B0787Y5DBT,8,,chicken thigh,,3.49
6,B0035APRLO,20,cloves,garlic ,,0.6
6,B001W3T2SK,1,,onion,,0.64
6,B074H7L7WY,.5,tsp,paprika powder,,2.29
6,B0787Y5B7D,8,,potatoe,,0.44
8,B000PYB5PA,2,tbsp,baslsamic vinegar,,3.5
8,B0788H5Q9S,3,,beetroots,,2.99
8,B074VDMNDM,2,cups,flour,,3.99
8,B0035APRLO,2,,garlic ,,0.6
8,B079W15HBP,2,tbsp,hazelnuts,,7.99
8,B0011CXROM,.5,,leek,,2.49
8,B07NQKHX95,3,,mushrooms,,2.29
8,B07FZ37L1F,1,tsp,rosemary,,2.99
8,B003IMLTTS,50,g,spinach,,1.49
9,B000PYB5PA,2,tbsp,baslsamic vinegar,,3.5
9,B07883LXVL,.25,cup,chives,,0.95
9,B0014CXN48,1,tsp,dijon mustard,,3.19
9,B0781434KV,.25,cup,dill,,1.99
9,B074H5BV6W,.5,tsp,honey,,3.99
9,B084NHCPPD,2,cup,lentils,,2.99
9,B0787Y5B7D,2,,potatoe,,0.44
9,B003IMLTTS,2,cup,spinach,,1.49
10,B074VBL8D5,5,tbsp,butter,,3.29
10,B000P6H21O,1,,celery,,1.99
10,B074VD6QH1,2,cup,chicken stock,,2.49
10,B074V3VPQ5,1,cup,cooked ham,,5.99
10,B074VDMNDM,5,tbsp,flour,,3.99
10,B07YQH6CF1,2,cup,milk,,2.69
10,B0787Y5B7D,3.5,cup,potatoe,,0.44
10,B001W3T2SK,1,,yellow onion,,0.64
